Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,SE_A00001_001,SE_A02001_002,SE_A02001_003,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
17151,05000US17151,Pope County,"Pope County, Illinois",il,4203,2262,1941,626,559,1868,1150,4087,3823,177,0,24,0,0,63,116
17153,05000US17153,Pulaski County,"Pulaski County, Illinois",il,5510,2717,2793,1206,1029,2074,1201,5382,3507,1665,6,7,0,1,196,128
17155,05000US17155,Putnam County,"Putnam County, Illinois",il,5721,2962,2759,1115,974,2334,1298,5401,5262,30,0,46,0,0,63,320
17157,05000US17157,Randolph County,"Randolph County, Illinois",il,32295,17877,14418,6215,6939,13170,5971,31281,27402,3252,57,190,3,19,358,1014
17159,05000US17159,Richland County,"Richland County, Illinois",il,15766,7797,7969,3626,2942,6032,3166,15496,15008,125,71,80,0,0,212,270
17161,05000US17161,Rock Island County,"Rock Island County, Illinois",il,143873,70898,72975,32134,30433,54256,27050,125382,103282,14156,411,3630,61,159,3683,18491
17163,05000US17163,St. Clair County,"St. Clair County, Illinois",il,262338,126734,135604,61839,56616,103922,39961,251590,161693,78281,439,3811,34,569,6763,10748
17165,05000US17165,Saline County,"Saline County, Illinois",il,23994,11807,12187,5196,4713,9300,4785,23566,21957,632,53,173,54,12,685,428
17167,05000US17167,Sangamon County,"Sangamon County, Illinois",il,196861,94496,102365,44187,41110,77618,33946,192329,158154,24955,158,3962,88,324,4688,4532
17169,05000US17169,Schuyler County,"Schuyler County, Illinois",il,6953,3641,3312,1304,1184,2937,1528,6886,6166,611,9,0,0,0,100,67
17171,05000US17171,Scott County,"Scott County, Illinois",il,5005,2437,2568,1096,855,2058,996,4941,4840,7,32,4,13,0,45,64
17173,05000US17173,Shelby County,"Shelby County, Illinois",il,21737,10721,11016,4634,3813,8489,4801,21508,21133,147,17,63,8,0,140,229
17175,05000US17175,Stark County,"Stark County, Illinois",il,5447,2691,2756,1174,944,2137,1192,5352,5198,53,0,51,0,0,50,95
17177,05000US17177,Stephenson County,"Stephenson County, Illinois",il,45093,21808,23285,9738,7917,17479,9959,43306,37180,4334,79,382,0,73,1258,1787
17179,05000US17179,Tazewell County,"Tazewell County, Illinois",il,133195,65539,67656,30374,25804,52641,24376,130079,125134,1645,187,1377,19,100,1617,3116
17181,05000US17181,Union County,"Union County, Illinois",il,16968,8508,8460,3589,3147,6762,3470,16088,15452,273,18,56,0,51,238,880
17183,05000US17183,Vermilion County,"Vermilion County, Illinois",il,77563,38565,38998,18438,15469,29126,14530,73658,60675,10837,202,759,12,16,1157,3905
17185,05000US17185,Wabash County,"Wabash County, Illinois",il,11546,5666,5880,2566,2136,4508,2336,11238,10839,76,2,107,0,0,214,308
17187,05000US17187,Warren County,"Warren County, Illinois",il,17146,8169,8977,3756,3916,6288,3186,15506,14268,498,38,426,0,79,197,1640
17189,05000US17189,Washington County,"Washington County, Illinois",il,14058,7068,6990,3038,2539,5685,2796,13855,13495,121,18,41,7,0,173,203
17191,05000US17191,Wayne County,"Wayne County, Illinois",il,16402,8110,8292,3723,3006,6180,3493,16300,15777,248,26,42,0,3,204,102
17193,05000US17193,White County,"White County, Illinois",il,13868,6785,7083,2994,2534,5347,2993,13666,13348,97,22,106,11,1,81,202
17195,05000US17195,Whiteside County,"Whiteside County, Illinois",il,56016,27705,28311,12476,10345,21824,11371,49293,47374,861,81,289,56,0,632,6723
17197,05000US17197,Will County,"Will County, Illinois",il,689315,342031,347284,174342,143998,284061,86914,569550,438965,76586,446,37434,149,912,15058,119765
17199,05000US17199,Williamson County,"Williamson County, Illinois",il,67102,33474,33628,14682,13601,26314,12505,65331,60188,2749,135,785,0,37,1437,1771
17201,05000US17201,Winnebago County,"Winnebago County, Illinois",il,284819,139039,145780,67090,59363,109914,48452,248448,196571,35837,500,7497,22,412,7609,36371
17203,05000US17203,Woodford County,"Woodford County, Illinois",il,38700,19355,19345,9400,7306,15267,6727,37993,36957,234,17,200,0,0,585,707
18001,05000US18001,Adams County,"Adams County, Indiana",in,35376,17650,17726,11089,7123,11812,5352,33775,33071,399,12,104,0,77,112,1601
18003,05000US18003,Allen County,"Allen County, Indiana",in,372575,182088,190487,96307,85252,138065,52951,344757,275145,42030,582,14159,137,553,12151,27818
18005,05000US18005,Bartholomew County,"Bartholomew County, Indiana",in,82481,41170,41311,19771,18445,31031,13234,76909,67210,1267,179,6104,42,406,1701,5572
18007,05000US18007,Benton County,"Benton County, Indiana",in,8677,4332,4345,2161,1615,3381,1520,8225,8025,43,5,7,7,0,138,452
18009,05000US18009,Blackford County,"Blackford County, Indiana",in,12013,5965,6048,2591,2233,4665,2524,11817,11475,4,37,87,0,0,214,196
18011,05000US18011,Boone County,"Boone County, Indiana",in,65544,32417,33127,17369,12533,27180,8462,63578,59387,1137,140,1943,0,60,911,1966
18013,05000US18013,Brown County,"Brown County, Indiana",in,15064,7354,7710,2680,2361,6362,3661,14805,14410,98,0,110,0,0,187,259
18015,05000US18015,Carroll County,"Carroll County, Indiana",in,20074,10085,9989,4482,3709,8039,3844,19260,18853,233,27,30,2,27,88,814
18017,05000US18017,Cass County,"Cass County, Indiana",in,37880,19019,18861,8813,7452,15021,6594,32063,30194,427,137,486,7,35,777,5817
18019,05000US18019,Clark County,"Clark County, Indiana",in,116507,56860,59647,26434,25361,46763,17949,110243,96942,7794,107,1213,13,121,4053,6264
18021,05000US18021,Clay County,"Clay County, Indiana",in,26234,12925,13309,6027,5108,10423,4676,26092,25221,220,4,73,10,0,564,142
18023,05000US18023,Clinton County,"Clinton County, Indiana",in,32273,16067,16206,8460,6520,12079,5214,27155,26509,216,53,113,33,19,212,5118
18025,05000US18025,Crawford County,"Crawford County, Indiana",in,10569,5356,5213,2421,1863,4260,2025,10411,10151,41,9,0,0,10,200,158
18027,05000US18027,Daviess County,"Daviess County, Indiana",in,33120,16687,16433,9699,7060,11332,5029,31474,30324,638,13,89,15,12,383,1646
18029,05000US18029,Dearborn County,"Dearborn County, Indiana",in,49479,24658,24821,11266,9403,20389,8421,48833,47567,411,50,279,14,86,426,646
18031,05000US18031,Decatur County,"Decatur County, Indiana",in,26562,13182,13380,6442,5498,10238,4384,26029,25241,173,53,387,0,8,167,533
18033,05000US18033,DeKalb County,"DeKalb County, Indiana",in,42927,21411,21516,10472,8775,16902,6778,41725,40787,243,20,141,0,0,534,1202
18035,05000US18035,Delaware County,"Delaware County, Indiana",in,115020,55549,59471,21315,35652,38669,19384,112173,99836,7885,108,1644,88,97,2515,2847
18037,05000US18037,Dubois County,"Dubois County, Indiana",in,42543,21180,21363,10512,8139,16721,7171,39214,38378,276,0,300,0,17,243,3329
18039,05000US18039,Elkhart County,"Elkhart County, Indiana",in,204558,101223,103335,56724,44118,74473,29243,171975,152973,11054,288,2147,109,395,5009,32583
18041,05000US18041,Fayette County,"Fayette County, Indiana",in,23194,11402,11792,5129,4286,9227,4552,22905,22152,550,57,8,0,0,138,289
18043,05000US18043,Floyd County,"Floyd County, Indiana",in,77320,37319,40001,17622,16133,31440,12125,74785,67904,3937,307,827,0,54,1756,2535
18045,05000US18045,Fountain County,"Fountain County, Indiana",in,16430,8254,8176,3635,3076,6514,3205,16016,15660,37,11,72,0,0,236,414
18047,05000US18047,Franklin County,"Franklin County, Indiana",in,22774,11230,11544,5439,4106,9236,3993,22591,22053,33,0,205,0,0,300,183
18049,05000US18049,Fulton County,"Fulton County, Indiana",in,20096,9903,10193,4734,3784,7779,3799,19051,18440,186,63,84,11,15,252,1045
18051,05000US18051,Gibson County,"Gibson County, Indiana",in,33656,16923,16733,7969,6717,13183,5787,33111,31492,738,16,143,0,19,703,545
18053,05000US18053,Grant County,"Grant County, Indiana",in,66452,31695,34757,13807,15704,24535,12406,63606,56430,4633,108,653,0,35,1747,2846
18055,05000US18055,Greene County,"Greene County, Indiana",in,32159,15971,16188,7068,5972,12918,6201,31691,31071,113,10,64,17,0,416,468
18057,05000US18057,Hamilton County,"Hamilton County, Indiana",in,323117,157702,165415,88550,63077,133128,38362,310189,270351,12585,603,19155,69,503,6923,12928
18059,05000US18059,Hancock County,"Hancock County, Indiana",in,75164,37039,38125,17682,14811,30700,11971,73387,69435,1780,0,603,0,96,1473,1777
18061,05000US18061,Harrison County,"Harrison County, Indiana",in,39940,19862,20078,9046,7457,16559,6878,39171,38089,238,53,173,0,88,530,769
18063,05000US18063,Hendricks County,"Hendricks County, Indiana",in,163799,81767,82032,41412,33893,66666,21828,157405,138000,10993,253,4749,15,485,2910,6394
18065,05000US18065,Henry County,"Henry County, Indiana",in,48255,25389,22866,9877,9922,19465,8991,47377,45115,1204,101,193,21,82,661,878
18067,05000US18067,Howard County,"Howard County, Indiana",in,82331,39867,42464,18650,16411,31580,15690,79562,70047,6169,368,1029,16,239,1694,2769
18069,05000US18069,Huntington County,"Huntington County, Indiana",in,36359,17919,18440,7831,7916,14484,6128,35465,34459,327,157,263,28,0,231,894
18071,05000US18071,Jackson County,"Jackson County, Indiana",in,44025,21842,22183,10781,8877,17389,6978,40939,38802,473,61,983,14,56,550,3086
18073,05000US18073,Jasper County,"Jasper County, Indiana",in,33447,16731,16716,7878,6734,13052,5783,31435,30626,199,0,110,0,0,500,2012
18075,05000US18075,Jay County,"Jay County, Indiana",in,20840,10452,10388,5279,4093,7853,3615,20193,19773,76,0,157,1,1,185,647
18077,05000US18077,Jefferson County,"Jefferson County, Indiana",in,32201,15332,16869,6634,7153,12824,5590,31300,29814,667,62,286,0,74,397,901
18079,05000US18079,Jennings County,"Jennings County, Indiana",in,27710,13964,13746,6418,5510,11370,4412,27027,26332,395,129,63,0,0,108,683
18081,05000US18081,Johnson County,"Johnson County, Indiana",in,153716,75493,78223,38279,33430,59857,22150,148218,136803,3664,178,5192,27,375,1979,5498
18083,05000US18083,Knox County,"Knox County, Indiana",in,37065,18817,18248,7945,8978,13648,6494,36313,34360,1023,47,336,26,14,507,752
18085,05000US18085,Kosciusko County,"Kosciusko County, Indiana",in,79035,39472,39563,19073,17398,29737,12827,72742,69428,589,180,995,23,324,1203,6293
18087,05000US18087,LaGrange County,"LaGrange County, Indiana",in,39193,19811,19382,12844,8280,12810,5259,37606,36890,75,23,21,3,16,578,1587
18089,05000US18089,Lake County,"Lake County, Indiana",in,485707,234929,250778,114937,102291,190375,78104,393518,262879,113562,942,6736,99,846,8454,92189
18091,05000US18091,LaPorte County,"LaPorte County, Indiana",in,110154,56741,53413,23780,23503,43772,19099,102885,87323,12027,314,627,5,93,2496,7269
18093,05000US18093,Lawrence County,"Lawrence County, Indiana",in,45548,22485,23063,9989,8492,18061,9006,44787,43582,180,226,223,27,13,536,761
18095,05000US18095,Madison County,"Madison County, Indiana",in,129455,64666,64789,28229,27358,50642,23226,124154,109837,10037,205,660,12,235,3168,5301
18097,05000US18097,Marion County,"Marion County, Indiana",in,951869,458696,493173,235320,249599,350144,116806,852941,525866,263127,1885,31122,177,2862,27902,98928
18099,05000US18099,Marshall County,"Marshall County, Indiana",in,46461,23189,23272,11779,8975,17679,8028,41773,40543,266,7,217,0,12,728,4688
18101,05000US18101,Martin County,"Martin County, Indiana",in,10212,5158,5054,2276,1933,4052,1951,10095,9910,77,33,18,0,0,57,117
18103,05000US18103,Miami County,"Miami County, Indiana",in,35815,19028,16787,7677,7849,14091,6198,34664,31775,1926,297,208,6,24,428,1151
18105,05000US18105,Monroe County,"Monroe County, Indiana",in,146461,72846,73615,23112,59983,44903,18463,141463,122315,4431,266,9771,23,115,4542,4998
18107,05000US18107,Montgomery County,"Montgomery County, Indiana",in,38287,19388,18899,8685,8032,14760,6810,36451,35177,277,66,314,11,33,573,1836
18109,05000US18109,Morgan County,"Morgan County, Indiana",in,69922,34624,35298,15991,13529,29031,11371,68820,67126,285,26,558,0,13,812,1102
18111,05000US18111,Newton County,"Newton County, Indiana",in,13992,6989,7003,2995,2673,5677,2647,13094,13006,33,19,0,0,0,36,898
18113,05000US18113,Noble County,"Noble County, Indiana",in,47506,23872,23634,11988,9663,18622,7233,42618,41360,228,63,310,10,0,647,4888
18115,05000US18115,Ohio County,"Ohio County, Indiana",in,5874,2922,2952,1129,1000,2513,1232,5800,5663,23,6,26,0,0,82,74
18117,05000US18117,Orange County,"Orange County, Indiana",in,19545,9805,9740,4506,3600,7742,3697,19420,18586,500,17,96,0,0,221,125
18119,05000US18119,Owen County,"Owen County, Indiana",in,20835,10636,10199,4416,3679,8790,3950,20573,20032,47,80,103,0,0,311,262
18121,05000US18121,Parke County,"Parke County, Indiana",in,16946,8170,8776,3638,3339,6730,3239,16672,16013,99,125,0,0,12,423,274
18123,05000US18123,Perry County,"Perry County, Indiana",in,19102,10191,8911,4083,3924,7627,3468,18836,17976,552,41,97,0,11,159,266
18125,05000US18125,Pike County,"Pike County, Indiana",in,12378,6176,6202,2831,2149,4961,2437,12263,11923,109,0,111,0,0,120,115
18127,05000US18127,Porter County,"Porter County, Indiana",in,168636,83467,85169,37505,36008,68231,26892,151823,140304,5841,268,2326,132,111,2841,16813
18129,05000US18129,Posey County,"Posey County, Indiana",in,25560,12744,12816,5720,4771,10415,4654,25255,24522,373,19,77,0,0,264,305
18131,05000US18131,Pulaski County,"Pulaski County, Indiana",in,12559,6330,6229,2871,2338,4976,2374,12181,11821,24,20,81,19,0,216,378
18133,05000US18133,Putnam County,"Putnam County, Indiana",in,37384,19760,17624,7288,9666,14307,6123,36663,34304,951,56,926,8,4,414,721
18135,05000US18135,Randolph County,"Randolph County, Indiana",in,24926,12214,12712,5739,4562,9718,4907,24063,23125,147,24,27,0,318,422,863
18137,05000US18137,Ripley County,"Ripley County, Indiana",in,28391,14040,14351,6748,5492,11226,4925,27871,27126,111,68,275,0,29,262,520
18139,05000US18139,Rush County,"Rush County, Indiana",in,16641,8092,8549,3768,3124,6775,2974,16366,15923,271,0,19,0,10,143,275
18141,05000US18141,St. Joseph County,"St. Joseph County, Indiana",in,270216,131381,138835,64031,65723,98853,41609,246715,196069,34235,769,6458,217,712,8255,23501
18143,05000US18143,Scott County,"Scott County, Indiana",in,23759,11681,12078,5318,4799,9695,3947,23218,22658,48,81,117,0,10,304,541
18145,05000US18145,Shelby County,"Shelby County, Indiana",in,44438,21874,22564,10134,8865,18039,7400,42565,41006,519,21,250,0,73,696,1873
18147,05000US18147,Spencer County,"Spencer County, Indiana",in,20447,10264,10183,4526,3728,8253,3940,19854,19397,143,30,69,0,0,215,593
18149,05000US18149,Starke County,"Starke County, Indiana",in,22952,11422,11530,5407,4341,9115,4089,22083,21628,198,0,60,0,3,194,869
18151,05000US18151,Steuben County,"Steuben County, Indiana",in,34453,17548,16905,7069,7199,13439,6746,33233,32317,114,32,152,18,8,592,1220
18153,05000US18153,Sullivan County,"Sullivan County, Indiana",in,20730,11076,9654,4077,4507,8569,3577,20370,19056,804,14,106,0,0,390,360
18155,05000US18155,Switzerland County,"Switzerland County, Indiana",in,10685,5533,5152,2686,1874,4231,1894,10474,10191,102,0,41,0,0,140,211
18157,05000US18157,Tippecanoe County,"Tippecanoe County, Indiana",in,191553,97798,93755,39460,73468,57303,21322,175605,145252,9951,483,15510,66,312,4031,15948
18159,05000US18159,Tipton County,"Tipton County, Indiana",in,15162,7538,7624,3154,2747,6186,3075,14737,14387,16,0,38,0,0,296,425
18161,05000US18161,Union County,"Union County, Indiana",in,7113,3480,3633,1521,1350,2903,1339,6987,6787,4,0,145,0,0,51,126
18163,05000US18163,Vanderburgh County,"Vanderburgh County, Indiana",in,181291,87633,93658,39346,43717,68462,29766,176477,151571,17223,193,2238,313,276,4663,4814
18165,05000US18165,Vermillion County,"Vermillion County, Indiana",in,15539,7778,7761,3432,2820,6265,3022,15402,14984,178,44,35,6,39,116,137
18167,05000US18167,Vigo County,"Vigo County, Indiana",in,107459,54561,52898,22045,30011,38250,17153,104573,91866,7163,178,1983,71,92,3220,2886
18169,05000US18169,Wabash County,"Wabash County, Indiana",in,31389,15334,16055,6507,6569,11912,6401,30570,29611,331,243,121,10,0,254,819
18171,05000US18171,Warren County,"Warren County, Indiana",in,8237,4109,4128,1813,1415,3351,1658,8088,7901,47,0,23,0,8,109,149
18173,05000US18173,Warrick County,"Warrick County, Indiana",in,62280,30667,31613,14950,11243,25493,10594,61115,57543,1028,113,1660,3,19,749,1165
18175,05000US18175,Washington County,"Washington County, Indiana",in,27848,13885,13963,6370,5312,11509,4657,27474,26947,26,106,95,0,9,291,374
18177,05000US18177,Wayne County,"Wayne County, Indiana",in,66342,32240,34102,14676,13724,25475,12467,64352,58470,3163,97,737,0,72,1813,1990
18179,05000US18179,Wells County,"Wells County, Indiana",in,28011,13734,14277,6904,5350,10733,5024,27150,26429,224,63,115,0,0,319,861
18181,05000US18181,White County,"White County, Indiana",in,24149,12063,12086,5650,4500,9288,4711,22128,21572,114,80,55,0,0,307,2021
18183,05000US18183,Whitley County,"Whitley County, Indiana",in,33730,16755,16975,7798,6424,13565,5943,33036,32187,137,117,124,0,13,458,694
19001,05000US19001,Adair County,"Adair County, Iowa",ia,7085,3505,3580,1519,1257,2743,1566,6939,6801,39,0,39,0,0,60,146
19003,05000US19003,Adams County,"Adams County, Iowa",ia,3670,1830,1840,767,642,1425,836,3621,3598,2,4,9,0,0,8,49
19005,05000US19005,Allamakee County,"Allamakee County, Iowa",ia,13813,6975,6838,3194,2390,5153,3076,12899,12496,176,36,77,0,0,114,914
19007,05000US19007,Appanoose County,"Appanoose County, Iowa",ia,12452,6138,6314,2733,2133,4759,2827,12202,11850,89,24,58,0,0,181,250
19009,05000US19009,Audubon County,"Audubon County, Iowa",ia,5571,2770,2801,1146,914,2157,1354,5539,5380,2,2,15,0,0,140,32
19011,05000US19011,Benton County,"Benton County, Iowa",ia,25636,12788,12848,6052,4463,10490,4631,25250,24618,133,41,85,0,85,288,386
19013,05000US19013,Black Hawk County,"Black Hawk County, Iowa",ia,132393,65087,67306,28685,37221,45349,21138,126566,107356,12444,416,3136,312,349,2553,5827
19015,05000US19015,Boone County,"Boone County, Iowa",ia,26370,13203,13167,5724,5302,10679,4665,25675,24878,168,14,82,112,0,421,695
19017,05000US19017,Bremer County,"Bremer County, Iowa",ia,24864,12313,12551,5538,5507,8953,4866,24472,23634,219,51,286,13,24,245,392
19019,05000US19019,Buchanan County,"Buchanan County, Iowa",ia,21118,10432,10686,5649,3838,7862,3769,20785,20295,36,75,54,0,1,324,333
19021,05000US19021,Buena Vista County,"Buena Vista County, Iowa",ia,20058,9999,10059,5194,4819,7018,3027,14946,11948,505,2,1987,299,12,193,5112
19023,05000US19023,Butler County,"Butler County, Iowa",ia,14628,7291,7337,3408,2359,5593,3268,14426,14124,150,25,31,15,0,81,202
19025,05000US19025,Calhoun County,"Calhoun County, Iowa",ia,9744,5057,4687,2063,1758,3701,2222,9554,9183,150,30,35,0,3,153,190
19027,05000US19027,Carroll County,"Carroll County, Iowa",ia,20281,10005,10276,4968,3629,7684,4000,19775,19661,19,3,41,0,0,51,506
19029,05000US19029,Cass County,"Cass County, Iowa",ia,13091,6457,6634,2906,2146,5085,2954,12737,12475,26,32,37,18,0,149,354
19031,05000US19031,Cedar County,"Cedar County, Iowa",ia,18457,9179,9278,4255,3169,7480,3553,18080,17635,260,39,67,0,0,79,377
19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",ia,42834,20905,21929,8813,8530,16448,9043,40748,38805,743,127,491,51,15,516,2086
19035,05000US19035,Cherokee County,"Cherokee County, Iowa",ia,11343,5720,5623,2437,1913,4327,2666,11161,10593,228,39,90,0,0,211,182
19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",ia,12026,6090,5936,2752,2141,4713,2420,11722,11516,119,20,15,5,0,47,304
19039,05000US19039,Clarke County,"Clarke County, Iowa",ia,9360,4588,4772,2301,1693,3695,1671,8023,7736,6,31,69,0,4,177,1337
19041,05000US19041,Clay County,"Clay County, Iowa",ia,16211,7998,8213,3661,2954,6267,3329,15613,15113,47,7,105,2,35,304,598
19043,05000US19043,Clayton County,"Clayton County, Iowa",ia,17625,8946,8679,3758,2917,6905,4045,17286,16907,170,33,79,0,0,97,339
19045,05000US19045,Clinton County,"Clinton County, Iowa",ia,46909,22958,23951,10689,8714,18449,9057,45437,42753,1290,141,326,2,33,892,1472
19047,05000US19047,Crawford County,"Crawford County, Iowa",ia,17034,8491,8543,4228,3632,6274,2900,12252,11212,464,47,353,27,3,146,4782
19049,05000US19049,Dallas County,"Dallas County, Iowa",ia,87099,42984,44115,24336,18671,33735,10357,81765,74403,1654,98,3925,0,108,1577,5334
19051,05000US19051,Davis County,"Davis County, Iowa",ia,8920,4403,4517,2621,1658,3086,1555,8789,8636,4,0,57,0,0,92,131
19053,05000US19053,Decatur County,"Decatur County, Iowa",ia,7979,4009,3970,1735,2136,2541,1567,7740,7395,141,24,55,0,0,125,239
19055,05000US19055,Delaware County,"Delaware County, Iowa",ia,17183,8626,8557,4120,2898,6889,3276,16916,16594,36,55,52,0,1,178,267
19057,05000US19057,Des Moines County,"Des Moines County, Iowa",ia,39386,19149,20237,8929,7357,15119,7981,38120,34397,2235,76,302,0,9,1101,1266
19059,05000US19059,Dickinson County,"Dickinson County, Iowa",ia,17127,8519,8608,3236,2862,6655,4374,16783,16390,77,48,152,0,0,116,344
19061,05000US19061,Dubuque County,"Dubuque County, Iowa",ia,96982,47818,49164,22203,22156,35845,16778,94587,88010,3404,154,1042,493,142,1342,2395
19063,05000US19063,Emmet County,"Emmet County, Iowa",ia,9438,4728,4710,1959,1881,3661,1937,8518,8218,187,16,24,0,0,73,920
19065,05000US19065,Fayette County,"Fayette County, Iowa",ia,19803,9956,9847,4149,4001,7494,4159,19319,18546,428,16,50,0,0,279,484
19067,05000US19067,Floyd County,"Floyd County, Iowa",ia,15786,7757,8029,3562,2915,5881,3428,15275,14449,271,97,237,24,0,197,511
19069,05000US19069,Franklin County,"Franklin County, Iowa",ia,10162,5055,5107,2343,1903,3807,2109,8866,8817,25,0,0,0,0,24,1296
19071,05000US19071,Fremont County,"Fremont County, Iowa",ia,6946,3455,3491,1512,1091,2796,1547,6753,6578,53,42,0,0,0,80,193
19073,05000US19073,Greene County,"Greene County, Iowa",ia,8950,4397,4553,2042,1516,3396,1996,8690,8467,38,13,66,0,8,98,260
19075,05000US19075,Grundy County,"Grundy County, Iowa",ia,12299,6087,6212,2835,2172,4773,2519,12141,11922,74,13,34,0,0,98,158
19077,05000US19077,Guthrie County,"Guthrie County, Iowa",ia,10669,5278,5391,2431,1664,4216,2358,10379,10139,34,15,26,0,0,165,290
19079,05000US19079,Hamilton County,"Hamilton County, Iowa",ia,14997,7376,7621,3433,2672,5868,3024,14093,13375,202,7,455,32,0,22,904
19081,05000US19081,Hancock County,"Hancock County, Iowa",ia,10802,5418,5384,2388,1878,4178,2358,10326,10064,172,19,33,0,0,38,476
19083,05000US19083,Hardin County,"Hardin County, Iowa",ia,17061,8522,8539,3582,3177,6668,3634,16318,15670,210,240,13,5,7,173,743
19085,05000US19085,Harrison County,"Harrison County, Iowa",ia,14089,7030,7059,3238,2441,5674,2736,13844,13554,27,5,69,6,2,181,245
19087,05000US19087,Henry County,"Henry County, Iowa",ia,19941,10133,9808,4360,4427,7478,3676,18967,17557,444,35,517,9,17,388,974
19089,05000US19089,Howard County,"Howard County, Iowa",ia,9226,4613,4613,2339,1577,3444,1866,9078,8904,29,0,40,1,0,104,148
19091,05000US19091,Humboldt County,"Humboldt County, Iowa",ia,9554,4683,4871,2227,1653,3687,1987,9134,8926,38,28,30,0,0,112,420
19093,05000US19093,Ida County,"Ida County, Iowa",ia,6901,3442,3459,1619,1180,2591,1511,6732,6580,42,42,16,0,0,52,169
19095,05000US19095,Iowa County,"Iowa County, Iowa",ia,16189,8020,8169,3720,2899,6586,2984,15725,15377,122,8,80,0,0,138,464
19097,05000US19097,Jackson County,"Jackson County, Iowa",ia,19401,9713,9688,4312,3353,7779,3957,19116,18523,92,2,79,179,0,241,285
19099,05000US19099,Jasper County,"Jasper County, Iowa",ia,36971,18879,18092,8275,7166,14541,6989,36104,34552,737,76,172,0,28,539,867
19101,05000US19101,Jefferson County,"Jefferson County, Iowa",ia,18148,8889,9259,2867,4367,6999,3915,17596,14614,1293,3,790,0,216,680,552
19103,05000US19103,Johnson County,"Johnson County, Iowa",ia,148577,73612,74965,29819,54461,47487,16810,140232,116441,10701,279,9246,102,450,3013,8345
19105,05000US19105,Jones County,"Jones County, Iowa",ia,20559,10633,9926,4391,3726,8298,4144,20141,19299,435,18,196,0,0,193,418
19107,05000US19107,Keokuk County,"Keokuk County, Iowa",ia,10188,5180,5008,2322,1779,3893,2194,10010,9818,46,22,29,2,0,93,178
19109,05000US19109,Kossuth County,"Kossuth County, Iowa",ia,14978,7508,7470,3293,2649,5580,3456,14576,14194,106,52,84,0,0,140,402
19111,05000US19111,Lee County,"Lee County, Iowa",ia,34227,17263,16964,7448,6445,13529,6805,32990,31082,946,77,213,0,6,666,1237
19113,05000US19113,Linn County,"Linn County, Iowa",ia,223861,110379,113482,52610,51221,85259,34771,216588,192090,12076,452,5080,291,625,5974,7273
19115,05000US19115,Louisa County,"Louisa County, Iowa",ia,11178,5728,5450,2528,2167,4434,2049,9414,8735,120,94,377,0,10,78,1764
19117,05000US19117,Lucas County,"Lucas County, Iowa",ia,8583,4317,4266,1988,1452,3307,1836,8411,8368,7,2,0,0,0,34,172
19119,05000US19119,Lyon County,"Lyon County, Iowa",ia,11776,6012,5764,3330,2071,4272,2103,11464,11239,10,20,30,34,16,115,312
19121,05000US19121,Madison County,"Madison County, Iowa",ia,16012,8101,7911,3963,2688,6626,2735,15685,15263,38,11,201,0,0,172,327
19123,05000US19123,Mahaska County,"Mahaska County, Iowa",ia,22164,11148,11016,5316,4557,8286,4005,21668,20654,295,57,342,50,0,270,496
19125,05000US19125,Marion County,"Marion County, Iowa",ia,33172,16498,16674,7744,7132,12491,5805,32533,31380,349,65,371,7,3,358,639
19127,05000US19127,Marshall County,"Marshall County, Iowa",ia,39964,20308,19656,10064,8106,14725,7069,31193,28335,477,43,1467,15,6,850,8771
19129,05000US19129,Mills County,"Mills County, Iowa",ia,15034,7516,7518,3597,2536,6190,2711,14554,14142,103,115,70,0,2,122,480
19131,05000US19131,Mitchell County,"Mitchell County, Iowa",ia,10608,5233,5375,2484,1898,3920,2306,10451,10230,32,47,49,0,0,93,157
19133,05000US19133,Monona County,"Monona County, Iowa",ia,8730,4181,4549,1786,1525,3294,2125,8555,8261,27,151,0,36,2,78,175
19135,05000US19135,Monroe County,"Monroe County, Iowa",ia,7807,3886,3921,1840,1395,3039,1533,7730,7515,2,0,8,0,178,27,77
19137,05000US19137,Montgomery County,"Montgomery County, Iowa",ia,10053,4850,5203,2301,1716,3936,2100,9670,9423,11,51,17,0,0,168,383
19139,05000US19139,Muscatine County,"Muscatine County, Iowa",ia,42889,21323,21566,10700,8967,16314,6908,35212,32910,1059,87,373,11,95,677,7677
19141,05000US19141,O'Brien County,"O'Brien County, Iowa",ia,13835,6845,6990,3279,2497,5223,2836,13154,12791,156,20,132,4,0,51,681
19143,05000US19143,Osceola County,"Osceola County, Iowa",ia,6052,3059,2993,1416,976,2391,1269,5562,5392,76,15,8,3,0,68,490
19145,05000US19145,Page County,"Page County, Iowa",ia,15268,7996,7272,3045,2853,6065,3305,14736,13900,300,58,152,0,0,326,532
19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",ia,9003,4468,4535,2130,1692,3243,1938,8750,8404,208,20,30,0,0,88,253
